
> reactify-cheque-printer-system@1.0.0 dev
> next dev

▲ Next.js 16.3.5 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.67:3000
✓ Ready in 631ms
✓ Running next.config.mjs took 19ms

 GET / 200 in 354ms (next.js: 191ms, application-code: 162ms)
 GET /admin/login 200 in 92ms (next.js: 8ms, application-code: 84ms)
 GET /admin/login 200 in 64ms (next.js: 6ms, application-code: 58ms)
 GET /admin/login 200 in 69ms (next.js: 7ms, application-code: 62ms)
 GET /admin/login 200 in 65ms (next.js: 9ms, application-code: 56ms)
 GET /admin/login 200 in 83ms (next.js: 6ms, application-code: 77ms)
 GET /admin/login 200 in 94ms (next.js: 9ms, application-code: 85ms)
 GET /admin/login 200 in 94ms (next.js: 5ms, application-code: 89ms)
 GET /admin/login 200 in 66ms (next.js: 6ms, application-code: 60ms)
 GET /admin/login 200 in 32ms (next.js: 7ms, application-code: 24ms)
 GET /admin/login 200 in 139ms (next.js: 71ms, application-code: 67ms)
 GET /admin/login 200 in 57ms (next.js: 7ms, application-code: 50ms)
 GET /admin/login 200 in 69ms (next.js: 6ms, application-code: 63ms)
 GET /admin/login 200 in 69ms (next.js: 5ms, application-code: 64ms)
 GET /admin/login 200 in 53ms (next.js: 5ms, application-code: 48ms)
 GET /admin/login 200 in 71ms (next.js: 4ms, application-code: 67ms)
 GET /admin/login 200 in 72ms (next.js: 5ms, application-code: 67ms)
 GET /admin/login 200 in 71ms (next.js: 5ms, application-code: 66ms)
 GET /admin/login 200 in 69ms (next.js: 4ms, application-code: 64ms)
 GET /admin/login 200 in 67ms (next.js: 5ms, application-code: 61ms)
 GET /admin/login 200 in 67ms (next.js: 4ms, application-code: 63ms)
 GET /admin/login 200 in 71ms (next.js: 4ms, application-code: 67ms)
 GET /admin/login 200 in 73ms (next.js: 4ms, application-code: 69ms)
 GET /admin/login 200 in 56ms (next.js: 4ms, application-code: 52ms)
 GET /admin/login 200 in 71ms (next.js: 5ms, application-code: 65ms)
 GET /admin/login 200 in 72ms (next.js: 6ms, application-code: 66ms)
 GET /admin/login 200 in 56ms (next.js: 5ms, application-code: 51ms)
 GET /admin/login 200 in 84ms (next.js: 5ms, application-code: 79ms)
 GET /admin/login 200 in 61ms (next.js: 6ms, application-code: 55ms)
 GET /admin/login 200 in 55ms (next.js: 7ms, application-code: 48ms)
 GET /admin/login 200 in 52ms (next.js: 5ms, application-code: 47ms)
 GET /admin/login 200 in 26ms (next.js: 5ms, application-code: 21ms)
✓ Compiled in 40ms
 GET /admin/login 200 in 45ms (next.js: 19ms, application-code: 27ms)
 GET /admin/login 200 in 13ms (next.js: 6ms, application-code: 7ms)
 GET /admin/login 200 in 28ms (next.js: 6ms, application-code: 21ms)
 GET /admin/login 200 in 120ms (next.js: 9ms, application-code: 111ms)
